date,instrument_id,field,value
2024-01-02,EURUSD,px,1.104245214074457
2024-01-02,GOLD,px,1497.400748335375
2024-01-02,HYG,px,84.80332560360395
2024-01-02,LQD,px,120.32647124125997
2024-01-02,MKT_US,px,318.4196748357239
2024-01-02,OIL,px,60.67811871414649
2024-01-02,QQQ,px,219.52618100551095
2024-01-02,RATES_US10Y,yield,0.017804606202594546
2024-01-02,SPY,px,319.6221240586596
2024-01-02,TBILL3M_YIELD,yield,0.01206760362480831
2024-01-02,US10Y_YIELD,yield,0.019400664079392227
2024-01-02,US2Y_YIELD,yield,0.015705227772947566
2024-01-02,US30Y_YIELD,yield,0.02352761680050106
2024-01-02,USD,px,100.05763731522812
2024-01-02,USDJPY,px,110.22936531130966
2024-01-02,VIX,px,18.238651099318812
2024-01-02,VOL,px,18.29209403923291
2024-01-03,EURUSD,px,1.1105572080685129
2024-01-03,GOLD,px,1498.0494905177763
2024-01-03,HYG,px,85.1147056995902
2024-01-03,LQD,px,120.2769060452487
2024-01-03,MKT_US,px,316.8910420367685
2024-01-03,OIL,px,60.7879333130477
2024-01-03,QQQ,px,219.6707223243193
2024-01-03,RATES_US10Y,yield,0.018381614879278352
2024-01-03,SPY,px,319.4726966843433
2024-01-03,TBILL3M_YIELD,yield,0.013364605833685865
2024-01-03,US10Y_YIELD,yield,0.021319336381656423
2024-01-03,US2Y_YIELD,yield,0.017452644675806376
2024-01-03,US30Y_YIELD,yield,0.025589866023425566
2024-01-03,USD,px,99.66813123355311
2024-01-03,USDJPY,px,110.14552452357161
2024-01-03,VIX,px,18.543598597189163
2024-01-03,VOL,px,18.45360875057797
2024-01-04,EURUSD,px,1.1148838791953488
2024-01-04,GOLD,px,1479.5971717639047
2024-01-04,HYG,px,85.49540120515454
2024-01-04,LQD,px,120.55589590250905
2024-01-04,MKT_US,px,315.8933576914637
2024-01-04,OIL,px,60.97548538316132
2024-01-04,QQQ,px,219.4236424838686
2024-01-04,RATES_US10Y,yield,0.017857417845812837
2024-01-04,SPY,px,318.30812526926445
2024-01-04,TBILL3M_YIELD,yield,0.012870829802270426
2024-01-04,US10Y_YIELD,yield,0.020539775057320856
2024-01-04,US2Y_YIELD,yield,0.016602592858661266
2024-01-04,US30Y_YIELD,yield,0.02466041115285155
2024-01-04,USD,px,100.04599951848346
2024-01-04,USDJPY,px,110.11850134085529
2024-01-04,VIX,px,18.504238647882676
2024-01-04,VOL,px,18.317768640679123
2024-01-05,EURUSD,px,1.114585171916122
2024-01-05,GOLD,px,1506.4477764180403
2024-01-05,HYG,px,85.6373116898906
2024-01-05,LQD,px,120.37150838158492
2024-01-05,MKT_US,px,313.7863073898462
2024-01-05,OIL,px,60.68352488637478
2024-01-05,QQQ,px,216.66894291664073
2024-01-05,RATES_US10Y,yield,0.01722383805830919
2024-01-05,SPY,px,314.79622094056856
2024-01-05,TBILL3M_YIELD,yield,0.01316967029440244
2024-01-05,US10Y_YIELD,yield,0.022636719200509085
2024-01-05,US2Y_YIELD,yield,0.01835018431614069
2024-01-05,US30Y_YIELD,yield,0.027482194079965144
2024-01-05,USD,px,99.72261624915352
2024-01-05,USDJPY,px,110.29194369378808
2024-01-05,VIX,px,19.07260925420492
2024-01-05,VOL,px,18.918089476517974
2024-01-08,EURUSD,px,1.1133240616235167
2024-01-08,GOLD,px,1496.5821704360458
2024-01-08,HYG,px,85.8102829168288
2024-01-08,LQD,px,119.80724721357552
2024-01-08,MKT_US,px,312.45179722924047
2024-01-08,OIL,px,59.87878179211649
2024-01-08,QQQ,px,216.36704789215452
2024-01-08,RATES_US10Y,yield,0.01690835917377461
